,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
0,True,18oRp58LzKuHSDmvcyd8N6SjGzHPQmypcR,1335830400,1351728000,1335830400,1362096000,15897600,26265600,-10368000,0,5,39,202754702139.000000000,5198838516.384615385,16104222271.115255,39,5198838516.384615385,1.0,5,39,202754702139.000000000,5198838516.384615385,16104222271.115255,11,5198838516.384615385,1.0,384629.394736842,1360229.114032464,2415336.8,5161627.640371092
1,True,1LVmiQWFZ8xL9x8dZzbmPH5XmccrbLGFjS,1385856000,1627776000,1627776000,1627776000,241920000,0,0,-241920000,9,141,262797661.000000000,1863813.198581560,1287830.2100448657,141,1863813.198581560,1.0,1,141,262797661.000000000,1863813.198581560,1287830.2100448657,2,1863813.198581560,1.0,1719766.2999999998,18286958.323989857,820.0,
2,True,15yGyUCoYaUCJNNogGR9i8tbZgN8DXr8FH,1398902400,1420070400,1512086400,1514764800,21168000,2678400,-94694400,-113184000,8,44,604353869.000000000,13735315.204545455,9845400.329519287,44,13735315.204545455,1.0,2,24,452000617.000000000,18833359.041666667,10199080.66739241,2,18833359.041666667,1.0,490106.5813953488,946028.4965828821,3785963.0,
3,True,1DmLhG5poPGb52tVN5dvf7S3VDkVQSST2f,1393632000,1401580800,1493596800,1496275200,7948800,2678400,-94694400,-99964800,4,23,101704839.000000000,4421949.521739130,1194075.14435505,23,4421949.521739130,1.0,2,23,101704839.000000000,4421949.521739130,1194075.14435505,3,4421949.521739130,1.0,440829.590909091,473917.5346775267,334697.5,456794.51618041564
4,True,1BPqVVQD7V7wMuLa2Lza4Qox1JwaHGgL96,1385856000,1438387200,1456790400,1498867200,52531200,42076800,-60480000,-70934400,19,62,272532639.000000000,4395687.725806452,1665585.7746601943,62,4395687.725806452,1.0,4,62,272532639.000000000,4395687.725806452,1665585.7746601943,4,4395687.725806452,1.0,885868.819672131,926232.763511662,14830243.666666666,4738595.084474125
5,True,1FZvs4gpUWsPwLUjZCvTGMM2zhYUG7wMv5,1322697600,1404172800,1328054400,1328054400,81475200,0,76118400,-5356800,7,35,2919448281.000000000,83412808.028571429,38865292.930454694,35,83412808.028571429,1.0,1,24,2317779744.000000000,96574156.000000000,28909375.524494987,3,96574156.000000000,1.0,2344788.911764706,9621992.211008493,7605.0,1677.2572849744906
6,True,1C5cMhBZi5rKhz4mH9U8zffpq6KveBxj5a,1298937600,1412121600,1301616000,1480550400,113184000,178934400,-68428800,-2678400,16,201,89702914731.000000000,446283157.865671642,739260322.601368,201,446283157.865671642,1.0,8,201,89702914731.000000000,446283157.865671642,739260322.601368,19,446283157.865671642,1.0,555972.265,2816356.48530874,10034424.833333332,25261187.93138245
7,True,18oUqoGjB1nFs4AFmcSQfe7MqLmuqG8z65,1385856000,1483228800,1480550400,1485907200,97372800,5356800,-2678400,-94694400,6,79,1486142346.000000000,18811928.430379747,13316681.62042325,79,18811928.430379747,1.0,3,79,1486142346.000000000,18811928.430379747,13316681.62042325,5,18811928.430379747,1.0,1241854.5584415586,10153325.858924419,1233167.3333333333,1785982.8455649663
8,True,1VZo1KCk6VngBcdxUrkgLYo5GMmeU6i7r,1333238400,1396310400,1335830400,1396310400,63072000,60480000,0,-2592000,19,34,1786302671.000000000,52538313.852941176,26840296.334401242,34,52538313.852941176,1.0,18,34,1786302671.000000000,52538313.852941176,26840296.334401242,27,52538313.852941176,1.0,1885439.6363636362,2344474.0447436953,2429188.04,2486467.391741687
9,True,16khNw3megUT4dfdPu35WzqBQD77mcmh8d,1433116800,1483228800,1448928000,1483228800,50112000,34300800,0,-15811200,11,29,423134454.000000000,14590843.241379310,28244412.160740893,29,14590843.241379310,1.0,6,29,423134454.000000000,14590843.241379310,28244412.160740893,7,14590843.241379310,1.0,1745599.107142857,2953967.9416542025,5709325.166666667,5228309.354519276
10,True,17CLvxHF6Npex1ow9KyF4y9obNCJZk7Qqe,1322697600,1351728000,1322697600,1351728000,29030400,29030400,0,0,8,56,4064209344.000000000,72575166.857142857,10682011.012986222,56,72575166.857142857,1.0,9,56,4064209344.000000000,72575166.857142857,10682011.012986222,37,72575166.857142857,1.0,501506.83636363636,1684424.4737721828,776886.3611111112,1583424.2748703863
11,True,19q3FD2tmkiPKigdzxPPochSgKfEB7cea7,1328054400,1404172800,1328054400,1398902400,76118400,70848000,5270400,0,17,108,8646974144.000000000,80064575.407407407,422968894.05071825,108,80064575.407407407,1.0,14,106,8646357683.000000000,81569412.103773585,426833579.3013347,23,81569412.103773585,1.0,704963.566037736,2971114.0238088057,3329688.142857143,6662311.457463251
12,True,15QwYaLcym7LwhUeQehzqMuczPqkpNZBPC,1401580800,1493596800,1496275200,1501545600,92016000,5270400,-7948800,-94694400,29,105,467653846.000000000,4453846.152380952,1258104.5865771102,105,4453846.152380952,1.0,3,105,467653846.000000000,4453846.152380952,1258104.5865771102,3,4453846.152380952,1.0,885164.673076923,1517010.0181328745,3129962.5,2585911.419109421
13,True,1S14mcFTiLxyECoQ7NUxRhys4bfeqVV9A,1351728000,1383264000,1351728000,1383264000,31536000,31536000,0,0,11,217,26920454002.000000000,124057391.714285714,581442562.9683788,217,124057391.714285714,1.0,8,217,26920454002.000000000,124057391.714285714,581442562.9683788,58,124057391.714285714,1.0,207886.15753424668,653347.129775997,1054891.2,2214077.243771481
14,True,155Ut5ADMeQ5XqrJzDdzUKT1bAUR25wQZi,1333238400,1483228800,1335830400,1477958400,149990400,142128000,5270400,-2592000,13,36,2073191964.000000000,57588665.666666667,24913313.157741196,36,57588665.666666667,1.0,2,35,2073106212.000000000,59231606.057142857,23214157.760348387,2,59231606.057142857,1.0,4274065.228571429,16751823.054925313,142454142.0,
15,True,1Bqm8t6UvMKWH5q5WuF79gmS8FHWzH3mKp,1312156800,1438387200,1322697600,1427846400,126230400,105148800,10540800,-10540800,26,297,27376748659.000000000,92177604.912457912,57638363.60810026,297,92177604.912457912,1.0,17,294,27354380514.000000000,93042110.591836735,57281735.16708628,37,93042110.591836735,1.0,424640.52364864876,3142277.0267160693,2917048.833333334,6148828.28755564
16,True,1LqFwYokgzFQAKUTQBsLsHU4fLaWWNy67T,1304208000,1420070400,1304208000,1512086400,115862400,207878400,-92016000,0,33,168,34870999491.000000000,207565473.160714286,974524609.7258959,168,207565473.160714286,1.0,18,168,34870999491.000000000,207565473.160714286,974524609.7258959,47,207565473.160714286,1.0,687824.1445783132,2736281.228330861,4583481.577777777,18551374.641524266
